#Archive name: /GDT/Electr_gun_47830.root, shot: 48271, kust: ENB signal: diamag 
#Time quant: 0.100000 mks, t0: 0.000000 mks 
#Signal length: 131135 
#----------------------------------------- 
23.150000	-0.001953
23.250000	-0.003906
23.350000	-0.010742
23.450000	-0.012695
23.550000	-0.012695
23.650000	-0.013672
23.750000	-0.012695
23.850000	-0.014648
23.950000	-0.015625
24.050000	-0.016602
24.150000	-0.014648
24.250000	-0.016602
24.350000	-0.015625
24.450000	-0.015625
24.550000	-0.015625
24.650000	-0.015625
24.750000	-0.013672
24.850000	-0.016602
24.950000	-0.017578
25.050000	-0.007812
25.150000	-0.000977
25.250000	-0.004883
25.350000	-0.009766
25.450000	-0.012695
25.550000	-0.009766
25.650000	-0.011719
25.750000	-0.010742
25.850000	-0.015625
25.950000	-0.014648
26.050000	-0.011719
26.150000	-0.012695
26.250000	-0.014648
26.350000	-0.014648
26.450000	-0.013672
26.550000	-0.012695
26.650000	-0.015625
26.750000	-0.015625
26.850000	-0.017578
26.950000	-0.014648
27.050000	-0.004883
27.150000	-0.000977
27.250000	-0.004883
27.350000	-0.010742
27.450000	-0.010742
27.550000	-0.008789
27.650000	-0.009766
27.750000	-0.012695
27.850000	-0.014648
27.950000	-0.016602
28.050000	-0.016602
28.150000	-0.015625
28.250000	-0.020508
28.350000	-0.018555
28.450000	-0.019531
28.550000	-0.019531
28.650000	-0.015625
28.750000	-0.016602
28.850000	-0.015625
28.950000	-0.015625
29.050000	-0.005859
29.150000	-0.002930
29.250000	-0.006836
29.350000	-0.010742
29.450000	-0.015625
29.550000	-0.016602
29.650000	-0.015625
29.750000	-0.017578
29.850000	-0.017578
29.950000	-0.012695
30.050000	-0.015625
30.150000	-0.017578
30.250000	-0.019531
30.350000	-0.018555
30.450000	-0.017578
30.550000	-0.017578
30.650000	-0.020508
30.750000	-0.016602
30.850000	-0.017578
30.950000	-0.018555
31.050000	-0.001953
31.150000	-0.004883
31.250000	-0.011719
31.350000	-0.013672
31.450000	-0.012695
31.550000	-0.014648
31.650000	-0.015625
31.750000	-0.016602
31.850000	-0.016602
31.950000	-0.015625
32.050000	-0.015625
32.150000	-0.018555
32.250000	-0.018555
32.350000	-0.016602
32.450000	-0.016602
32.550000	-0.015625
32.650000	-0.016602
32.750000	-0.017578
32.850000	-0.017578
32.950000	-0.010742
33.050000	-0.000977
33.150000	-0.002930
33.250000	-0.009766
33.350000	-0.013672
33.450000	-0.011719
33.550000	-0.010742
33.650000	-0.012695
33.750000	-0.011719
33.850000	-0.013672
33.950000	-0.013672
34.050000	-0.012695
34.150000	-0.015625
34.250000	-0.015625
34.350000	-0.015625
34.450000	-0.016602
34.550000	-0.013672
34.650000	-0.014648
34.750000	-0.013672
34.850000	-0.014648
34.950000	-0.005859
35.050000	-0.001953
35.150000	-0.003906
35.250000	-0.009766
35.350000	-0.009766
35.450000	-0.011719
35.550000	-0.012695
35.650000	-0.014648
35.750000	-0.012695
35.850000	-0.013672
35.950000	-0.011719
36.050000	-0.013672
36.150000	-0.016602
36.250000	-0.016602
36.350000	-0.013672
36.450000	-0.015625
36.550000	-0.011719
36.650000	-0.011719
36.750000	-0.011719
36.850000	-0.010742
36.950000	-0.000977
37.050000	0.001953
37.150000	-0.003906
37.250000	-0.010742
37.350000	-0.010742
37.450000	-0.013672
37.550000	-0.013672
37.650000	-0.013672
37.750000	-0.014648
37.850000	-0.013672
37.950000	-0.012695
38.050000	-0.015625
38.150000	-0.016602
38.250000	-0.016602
38.350000	-0.016602
38.450000	-0.016602
38.550000	-0.015625
38.650000	-0.014648
38.750000	-0.013672
38.850000	-0.009766
38.950000	-0.002930
39.050000	-0.004883
39.150000	-0.010742
39.250000	-0.015625
39.350000	-0.014648
39.450000	-0.012695
39.550000	-0.014648
39.650000	-0.017578
39.750000	-0.018555
39.850000	-0.014648
39.950000	-0.017578
40.050000	-0.017578
40.150000	-0.018555
40.250000	-0.017578
40.350000	-0.018555
40.450000	-0.017578
40.550000	-0.018555
40.650000	-0.017578
40.750000	-0.015625
40.850000	-0.012695
40.950000	-0.006836
41.050000	-0.004883
41.150000	-0.012695
41.250000	-0.016602
41.350000	-0.017578
41.450000	-0.015625
41.550000	-0.015625
41.650000	-0.016602
41.750000	-0.018555
41.850000	-0.016602
41.950000	-0.019531
42.050000	-0.018555
42.150000	-0.018555
42.250000	-0.020508
42.350000	-0.018555
42.450000	-0.019531
42.550000	-0.020508
42.650000	-0.019531
42.750000	-0.019531
42.850000	-0.013672
42.950000	-0.006836
43.050000	-0.005859
43.150000	-0.013672
43.250000	-0.014648
43.350000	-0.016602
43.450000	-0.016602
43.550000	-0.013672
43.650000	-0.018555
43.750000	-0.019531
43.850000	-0.021484
43.950000	-0.016602
44.050000	-0.017578
44.150000	-0.019531
44.250000	-0.020508
44.350000	-0.022461
44.450000	-0.021484
44.550000	-0.018555
44.650000	-0.020508
44.750000	-0.018555
44.850000	-0.013672
44.950000	-0.006836
45.050000	-0.009766
45.150000	-0.014648
45.250000	-0.016602
45.350000	-0.014648
45.450000	-0.014648
45.550000	-0.017578
45.650000	-0.017578
45.750000	-0.017578
45.850000	-0.017578
45.950000	-0.016602
46.050000	-0.018555
46.150000	-0.019531
46.250000	-0.017578
46.350000	-0.018555
46.450000	-0.018555
46.550000	-0.016602
46.650000	-0.018555
46.750000	-0.017578
46.850000	-0.007812
46.950000	-0.005859
47.050000	-0.007812
47.150000	-0.012695
47.250000	-0.014648
47.350000	-0.011719
47.450000	-0.013672
47.550000	-0.013672
47.650000	-0.017578
47.750000	-0.015625
47.850000	-0.016602
47.950000	-0.017578
48.050000	-0.015625
48.150000	-0.015625
48.250000	-0.015625
48.350000	-0.015625
48.450000	-0.015625
48.550000	-0.015625
48.650000	-0.015625
48.750000	-0.012695
48.850000	-0.002930
48.950000	-0.004883
49.050000	-0.005859
49.150000	-0.010742
49.250000	-0.011719
49.350000	-0.011719
49.450000	-0.014648
49.550000	-0.010742
49.650000	-0.014648
49.750000	-0.010742
49.850000	-0.011719
49.950000	-0.014648
50.050000	-0.015625
50.150000	-0.015625
50.250000	-0.014648
50.350000	-0.014648
50.450000	-0.012695
50.550000	-0.015625
50.650000	-0.015625
50.750000	-0.010742
50.850000	-0.000977
50.950000	-0.001953
51.050000	-0.007812
51.150000	-0.010742
51.250000	-0.011719
51.350000	-0.008789
51.450000	-0.011719
51.550000	-0.011719
51.650000	-0.013672
51.750000	-0.015625
51.850000	-0.016602
51.950000	-0.013672
52.050000	-0.016602
52.150000	-0.014648
52.250000	-0.015625
52.350000	-0.012695
52.450000	-0.012695
52.550000	-0.012695
52.650000	-0.011719
52.750000	-0.007812
52.850000	-0.001953
52.950000	-0.001953
53.050000	-0.009766
53.150000	-0.008789
53.250000	-0.014648
53.350000	-0.014648
53.450000	-0.014648
53.550000	-0.014648
53.650000	-0.011719
53.750000	-0.013672
53.850000	-0.016602
53.950000	-0.019531
54.050000	-0.015625
54.150000	-0.014648
54.250000	-0.014648
54.350000	-0.015625
54.450000	-0.016602
54.550000	-0.015625
54.650000	-0.014648
54.750000	-0.006836
54.850000	-0.001953
54.950000	-0.007812
55.050000	-0.011719
55.150000	-0.009766
55.250000	-0.011719
55.350000	-0.009766
55.450000	-0.012695
55.550000	-0.015625
55.650000	-0.012695
55.750000	-0.013672
55.850000	-0.016602
55.950000	-0.015625
56.050000	-0.016602
56.150000	-0.015625
56.250000	-0.017578
56.350000	-0.017578
56.450000	-0.018555
56.550000	-0.016602
56.650000	-0.012695
56.750000	-0.005859
56.850000	-0.000977
56.950000	-0.005859
57.050000	-0.009766
57.150000	-0.012695
57.250000	-0.014648
57.350000	-0.016602
57.450000	-0.012695
57.550000	-0.012695
57.650000	-0.012695
57.750000	-0.013672
57.850000	-0.017578
57.950000	-0.018555
58.050000	-0.016602
58.150000	-0.014648
58.250000	-0.017578
58.350000	-0.019531
58.450000	-0.016602
58.550000	-0.015625
58.650000	-0.011719
58.750000	-0.004883
58.850000	-0.003906
58.950000	-0.006836
59.050000	-0.011719
59.150000	-0.012695
59.250000	-0.012695
59.350000	-0.012695
59.450000	-0.015625
59.550000	-0.014648
59.650000	-0.014648
59.750000	-0.015625
59.850000	-0.014648
59.950000	-0.017578
60.050000	-0.016602
60.150000	-0.014648
60.250000	-0.016602
60.350000	-0.015625
60.450000	-0.015625
60.550000	-0.015625
60.650000	-0.010742
60.750000	-0.004883
60.850000	-0.005859
60.950000	-0.011719
61.050000	-0.013672
61.150000	-0.012695
61.250000	-0.011719
61.350000	-0.014648
61.450000	-0.013672
61.550000	-0.015625
61.650000	-0.015625
61.750000	-0.016602
61.850000	-0.016602
61.950000	-0.019531
62.050000	-0.019531
62.150000	-0.015625
62.250000	-0.016602
62.350000	-0.016602
62.450000	-0.015625
62.550000	-0.016602
62.650000	-0.007812
62.750000	-0.004883
62.850000	-0.007812
62.950000	-0.009766
63.050000	-0.013672
63.150000	-0.013672
63.250000	-0.015625
63.350000	-0.018555
63.450000	-0.020508
63.550000	-0.018555
63.650000	-0.019531
63.750000	-0.018555
63.850000	-0.021484
63.950000	-0.021484
64.050000	-0.020508
64.150000	-0.018555
64.250000	-0.019531
64.350000	-0.017578
64.450000	-0.016602
64.550000	-0.015625
64.650000	-0.005859
64.750000	-0.001953
64.850000	-0.005859
64.950000	-0.010742
65.050000	-0.014648
65.150000	-0.016602
65.250000	-0.015625
65.350000	-0.018555
65.450000	-0.021484
65.550000	-0.019531
65.650000	-0.018555
65.750000	-0.017578
65.850000	-0.019531
65.950000	-0.019531
66.050000	-0.017578
66.150000	-0.022461
66.250000	-0.021484
66.350000	-0.020508
66.450000	-0.015625
66.550000	-0.016602
66.650000	-0.005859
66.750000	-0.004883
66.850000	-0.010742
66.950000	-0.015625
67.050000	-0.013672
67.150000	-0.015625
67.250000	-0.014648
67.350000	-0.014648
67.450000	-0.019531
67.550000	-0.018555
67.650000	-0.019531
67.750000	-0.018555
67.850000	-0.021484
67.950000	-0.018555
68.050000	-0.018555
68.150000	-0.019531
68.250000	-0.019531
68.350000	-0.017578
68.450000	-0.016602
68.550000	-0.015625
68.650000	-0.005859
68.750000	-0.005859
68.850000	-0.009766
68.950000	-0.014648
69.050000	-0.014648
69.150000	-0.013672
69.250000	-0.014648
69.350000	-0.013672
69.450000	-0.015625
69.550000	-0.016602
69.650000	-0.014648
69.750000	-0.016602
69.850000	-0.016602
69.950000	-0.016602
70.050000	-0.018555
70.150000	-0.016602
70.250000	-0.018555
70.350000	-0.016602
70.450000	-0.017578
70.550000	-0.010742
70.650000	-0.001953
70.750000	-0.001953
70.850000	-0.011719
70.950000	-0.014648
71.050000	-0.013672
71.150000	-0.012695
71.250000	-0.014648
71.350000	-0.014648
71.450000	-0.016602
71.550000	-0.015625
71.650000	-0.013672
71.750000	-0.016602
71.850000	-0.016602
71.950000	-0.017578
72.050000	-0.016602
72.150000	-0.017578
72.250000	-0.017578
72.350000	-0.015625
72.450000	-0.013672
72.550000	-0.007812
72.650000	-0.001953
72.750000	-0.004883
72.850000	-0.010742
72.950000	-0.014648
73.050000	-0.013672
73.150000	-0.011719
73.250000	-0.011719
73.350000	-0.015625
73.450000	-0.015625
73.550000	-0.014648
73.650000	-0.015625
73.750000	-0.016602
73.850000	-0.017578
73.950000	-0.016602
74.050000	-0.014648
74.150000	-0.016602
74.250000	-0.016602
74.350000	-0.015625
74.450000	-0.013672
74.550000	-0.004883
74.650000	-0.000977
74.750000	-0.005859
74.850000	-0.010742
74.950000	-0.010742
75.050000	-0.009766
75.150000	-0.013672
75.250000	-0.013672
75.350000	-0.014648
75.450000	-0.012695
75.550000	-0.010742
75.650000	-0.016602
75.750000	-0.012695
75.850000	-0.013672
75.950000	-0.013672
76.050000	-0.013672
76.150000	-0.013672
76.250000	-0.013672
76.350000	-0.013672
76.450000	-0.010742
76.550000	-0.001953
76.650000	0.000000
76.750000	-0.004883
76.850000	-0.012695
76.950000	-0.011719
77.050000	-0.014648
77.150000	-0.012695
77.250000	-0.012695
77.350000	-0.012695
77.450000	-0.014648
77.550000	-0.013672
77.650000	-0.014648
77.750000	-0.014648
77.850000	-0.012695
77.950000	-0.013672
78.050000	-0.015625
78.150000	-0.016602
78.250000	-0.015625
78.350000	-0.014648
78.450000	-0.010742
78.550000	-0.005859
78.650000	-0.003906
78.750000	-0.008789
78.850000	-0.010742
78.950000	-0.014648
79.050000	-0.013672
79.150000	-0.015625
79.250000	-0.015625
79.350000	-0.014648
79.450000	-0.014648
79.550000	-0.014648
79.650000	-0.016602
79.750000	-0.015625
79.850000	-0.017578
79.950000	-0.015625
80.050000	-0.016602
80.150000	-0.014648
80.250000	-0.016602
80.350000	-0.015625
80.450000	-0.009766
80.550000	-0.003906
80.650000	-0.003906
80.750000	-0.010742
80.850000	-0.011719
80.950000	-0.012695
81.050000	-0.013672
81.150000	-0.016602
81.250000	-0.016602
81.350000	-0.018555
81.450000	-0.015625
81.550000	-0.015625
81.650000	-0.017578
81.750000	-0.017578
81.850000	-0.014648
81.950000	-0.015625
82.050000	-0.018555
82.150000	-0.015625
82.250000	-0.015625
82.350000	-0.013672
82.450000	-0.006836
82.550000	-0.001953
82.650000	-0.006836
82.750000	-0.012695
82.850000	-0.013672
82.950000	-0.014648
83.050000	-0.012695
83.150000	-0.016602
83.250000	-0.017578
83.350000	-0.015625
83.450000	-0.014648
83.550000	-0.015625
83.650000	-0.015625
83.750000	-0.018555
83.850000	-0.018555
83.950000	-0.017578
84.050000	-0.018555
84.150000	-0.014648
84.250000	-0.016602
84.350000	-0.017578
84.450000	-0.007812
84.550000	-0.002930
84.650000	-0.009766
84.750000	-0.012695
84.850000	-0.016602
84.950000	-0.012695
85.050000	-0.010742
85.150000	-0.014648
85.250000	-0.013672
85.350000	-0.016602
85.450000	-0.013672
85.550000	-0.016602
85.650000	-0.018555
85.750000	-0.016602
85.850000	-0.018555
85.950000	-0.017578
86.050000	-0.015625
86.150000	-0.013672
86.250000	-0.016602
86.350000	-0.015625
86.450000	-0.006836
86.550000	-0.005859
86.650000	-0.011719
86.750000	-0.011719
86.850000	-0.015625
86.950000	-0.015625
87.050000	-0.017578
87.150000	-0.018555
87.250000	-0.019531
87.350000	-0.017578
87.450000	-0.018555
87.550000	-0.017578
87.650000	-0.018555
87.750000	-0.019531
87.850000	-0.020508
87.950000	-0.020508
88.050000	-0.019531
88.150000	-0.018555
88.250000	-0.021484
88.350000	-0.014648
88.450000	-0.005859
88.550000	-0.004883
88.650000	-0.012695
88.750000	-0.016602
88.850000	-0.016602
88.950000	-0.017578
89.050000	-0.016602
89.150000	-0.018555
89.250000	-0.020508
89.350000	-0.018555
89.450000	-0.017578
89.550000	-0.020508
89.650000	-0.017578
89.750000	-0.020508
89.850000	-0.021484
89.950000	-0.018555
90.050000	-0.021484
90.150000	-0.019531
90.250000	-0.018555
90.350000	-0.012695
90.450000	-0.005859
90.550000	-0.004883
90.650000	-0.011719
90.750000	-0.014648
90.850000	-0.011719
90.950000	-0.012695
91.050000	-0.015625
91.150000	-0.016602
91.250000	-0.015625
91.350000	-0.013672
91.450000	-0.016602
91.550000	-0.017578
91.650000	-0.016602
91.750000	-0.017578
91.850000	-0.017578
91.950000	-0.018555
92.050000	-0.016602
92.150000	-0.019531
92.250000	-0.017578
92.350000	-0.008789
92.450000	-0.002930
92.550000	-0.007812
92.650000	-0.010742
92.750000	-0.012695
92.850000	-0.012695
92.950000	-0.010742
93.050000	-0.011719
93.150000	-0.013672
93.250000	-0.015625
93.350000	-0.015625
93.450000	-0.016602
93.550000	-0.014648
93.650000	-0.014648
93.750000	-0.017578
93.850000	-0.015625
93.950000	-0.016602
94.050000	-0.016602
94.150000	-0.014648
94.250000	-0.013672
94.350000	-0.006836
94.450000	-0.002930
94.550000	-0.007812
94.650000	-0.010742
94.750000	-0.013672
94.850000	-0.011719
94.950000	-0.013672
95.050000	-0.013672
95.150000	-0.013672
95.250000	-0.014648
95.350000	-0.015625
95.450000	-0.015625
95.550000	-0.014648
95.650000	-0.014648
95.750000	-0.017578
95.850000	-0.016602
95.950000	-0.015625
96.050000	-0.015625
96.150000	-0.015625
96.250000	-0.011719
96.350000	-0.001953
96.450000	-0.000977
96.550000	-0.005859
96.650000	-0.012695
96.750000	-0.012695
96.850000	-0.009766
96.950000	-0.011719
97.050000	-0.012695
97.150000	-0.014648
97.250000	-0.012695
97.350000	-0.012695
97.450000	-0.014648
97.550000	-0.015625
97.650000	-0.012695
97.750000	-0.013672
97.850000	-0.013672
97.950000	-0.014648
98.050000	-0.015625
98.150000	-0.015625
98.250000	-0.007812
98.350000	-0.002930
98.450000	-0.003906
98.550000	-0.008789
98.650000	-0.010742
98.750000	-0.010742
98.850000	-0.010742
98.950000	-0.010742
99.050000	-0.012695
99.150000	-0.012695
99.250000	-0.012695
99.350000	-0.011719
99.450000	-0.014648
99.550000	-0.013672
99.650000	-0.015625
99.750000	-0.012695
99.850000	-0.011719
99.950000	-0.012695
100.050000	-0.011719
100.150000	-0.010742
100.250000	-0.005859
100.350000	-0.000977
100.450000	-0.004883
100.550000	-0.011719
100.650000	-0.011719
100.750000	-0.013672
100.850000	-0.012695
100.950000	-0.013672
101.050000	-0.015625
101.150000	-0.018555
101.250000	-0.016602
101.350000	-0.017578
101.450000	-0.014648
101.550000	-0.017578
101.650000	-0.015625
101.750000	-0.019531
101.850000	-0.013672
101.950000	-0.018555
102.050000	-0.016602
102.150000	-0.014648
102.250000	-0.006836
102.350000	-0.005859
102.450000	-0.004883
102.550000	-0.010742
102.650000	-0.011719
102.750000	-0.010742
102.850000	-0.013672
102.950000	-0.013672
103.050000	-0.012695
103.150000	-0.012695
103.250000	-0.014648
103.350000	-0.014648
103.450000	-0.016602
103.550000	-0.014648
103.650000	-0.015625
103.750000	-0.016602
103.850000	-0.013672
103.950000	-0.016602
104.050000	-0.013672
104.150000	-0.013672
104.250000	-0.003906
104.350000	-0.000977
104.450000	-0.008789
104.550000	-0.009766
104.650000	-0.011719
104.750000	-0.010742
104.850000	-0.015625
104.950000	-0.014648
105.050000	-0.013672
105.150000	-0.015625
105.250000	-0.015625
105.350000	-0.017578
105.450000	-0.016602
105.550000	-0.015625
105.650000	-0.014648
105.750000	-0.015625
105.850000	-0.015625
105.950000	-0.016602
106.050000	-0.013672
106.150000	-0.008789
106.250000	-0.001953
106.350000	-0.003906
106.450000	-0.010742
106.550000	-0.011719
106.650000	-0.010742
106.750000	-0.012695
106.850000	-0.013672
106.950000	-0.017578
107.050000	-0.018555
107.150000	-0.016602
107.250000	-0.015625
107.350000	-0.019531
107.450000	-0.019531
107.550000	-0.016602
107.650000	-0.017578
107.750000	-0.017578
107.850000	-0.016602
107.950000	-0.016602
108.050000	-0.019531
108.150000	-0.010742
108.250000	-0.003906
108.350000	-0.003906
108.450000	-0.009766
108.550000	-0.013672
108.650000	-0.011719
108.750000	-0.013672
108.850000	-0.015625
108.950000	-0.015625
109.050000	-0.015625
109.150000	-0.016602
109.250000	-0.016602
109.350000	-0.017578
109.450000	-0.014648
109.550000	-0.016602
109.650000	-0.014648
109.750000	-0.017578
109.850000	-0.016602
109.950000	-0.017578
110.050000	-0.017578
110.150000	-0.008789
110.250000	-0.001953
110.350000	-0.005859
110.450000	-0.010742
110.550000	-0.011719
110.650000	-0.014648
110.750000	-0.015625
110.850000	-0.015625
110.950000	-0.017578
111.050000	-0.015625
111.150000	-0.018555
111.250000	-0.017578
111.350000	-0.019531
111.450000	-0.020508
111.550000	-0.015625
111.650000	-0.018555
111.750000	-0.016602
111.850000	-0.016602
111.950000	-0.019531
112.050000	-0.015625
112.150000	-0.006836
112.250000	-0.002930
112.350000	-0.006836
112.450000	-0.012695
112.550000	-0.014648
112.650000	-0.013672
112.750000	-0.014648
112.850000	-0.013672
112.950000	-0.017578
113.050000	-0.017578
113.150000	-0.013672
113.250000	-0.017578
113.350000	-0.017578
113.450000	-0.018555
113.550000	-0.018555
113.650000	-0.017578
113.750000	-0.015625
113.850000	-0.015625
113.950000	-0.016602
114.050000	-0.012695
114.150000	-0.005859
114.250000	-0.005859
114.350000	-0.006836
114.450000	-0.011719
114.550000	-0.012695
114.650000	-0.012695
114.750000	-0.015625
114.850000	-0.013672
114.950000	-0.016602
115.050000	-0.011719
115.150000	-0.017578
115.250000	-0.017578
115.350000	-0.017578
115.450000	-0.016602
115.550000	-0.017578
115.650000	-0.015625
115.750000	-0.015625
115.850000	-0.016602
115.950000	-0.017578
116.050000	-0.010742
116.150000	-0.001953
116.250000	-0.001953
116.350000	-0.007812
116.450000	-0.014648
116.550000	-0.011719
116.650000	-0.011719
116.750000	-0.013672
116.850000	-0.013672
116.950000	-0.013672
117.050000	-0.012695
117.150000	-0.013672
117.250000	-0.016602
117.350000	-0.015625
117.450000	-0.015625
117.550000	-0.015625
117.650000	-0.016602
117.750000	-0.015625
117.850000	-0.012695
117.950000	-0.012695
118.050000	-0.006836
118.150000	-0.000977
118.250000	-0.001953
118.350000	-0.007812
118.450000	-0.009766
118.550000	-0.011719
118.650000	-0.011719
118.750000	-0.011719
118.850000	-0.013672
118.950000	-0.013672
119.050000	-0.014648
119.150000	-0.015625
119.250000	-0.014648
119.350000	-0.016602
119.450000	-0.020508
119.550000	-0.012695
119.650000	-0.014648
119.750000	-0.015625
119.850000	-0.015625
119.950000	-0.013672
120.050000	-0.005859
120.150000	-0.000977
120.250000	-0.008789
120.350000	-0.011719
120.450000	-0.013672
120.550000	-0.011719
120.650000	-0.011719
120.750000	-0.014648
120.850000	-0.013672
120.950000	-0.014648
121.050000	-0.012695
121.150000	-0.015625
121.250000	-0.012695
121.350000	-0.016602
121.450000	-0.017578
121.550000	-0.014648
121.650000	-0.016602
121.750000	-0.016602
121.850000	-0.015625
121.950000	-0.013672
122.050000	-0.004883
122.150000	-0.001953
122.250000	-0.007812
122.350000	-0.011719
122.450000	-0.014648
122.550000	-0.012695
122.650000	-0.012695
122.750000	-0.017578
122.850000	-0.017578
122.950000	-0.016602
123.050000	-0.014648
123.150000	-0.016602
123.250000	-0.015625
123.350000	-0.016602
123.450000	-0.015625
123.550000	-0.016602
123.650000	-0.016602
123.750000	-0.015625
123.850000	-0.014648
123.950000	-0.012695
124.050000	-0.006836
124.150000	-0.005859
124.250000	-0.009766
124.350000	-0.014648
124.450000	-0.012695
124.550000	-0.013672
124.650000	-0.014648
124.750000	-0.016602
124.850000	-0.017578
124.950000	-0.019531
125.050000	-0.015625
125.150000	-0.017578
125.250000	-0.016602
125.350000	-0.017578
125.450000	-0.017578
